POLICY_NUM,SURRENDER,POL_TYPE,FR_NUM,NO_NUM,FR_SERV_PERIOD,POLICY_AGE,INSURED_AGE,INSURED_STATE
00045098,N,Term 80,015817    ,008  ,105,103,384,GA
00045099,N,Term 80,076702    ,008  ,226,70,384,GA
00045100,N,65 Life,019404    ,008  ,96,67,384,GA
00045101,N,Term 80,020610    ,008  ,92,64,384,GA
00045102,N,Term 80,023871    ,008  ,87,2,384,GA
00045103,N,Level Term 20,099992    ,008  ,#VALUE!,60,384,GA
00045104,N,Term 80,099992    ,008  ,#VALUE!,16,352,GA
00045105,N,Term 80,0C2075    ,008  ,56,31,384,GA
00045106,N,Term 80,015053    ,008  ,107,20,384,AL
00045107,N,Term 80,023871    ,008  ,87,16,384,GA
00045108,N,Term 80,019404    ,008  ,96,14,384,GA
00045109,N,Adjustable CompLife,019404    ,008  ,96,13,384,GA
00045110,N,Term 80,019404    ,008  ,96,5,384,GA
00045111,N,Term 80,007207    ,008  ,127,37,384,AL
00045112,N,Term 80,015053    ,008  ,107,30,384,GA
00045113,Y,65 Life,000571    ,008  ,42,18,377,GA
00045114,N,Term 80,000571    ,008  ,50,26,384,GA
00045115,N,65 Life,0C8140    ,008  ,42,9,384,AL
00045116,N,Term 80,0C8140    ,008  ,42,9,384,AL
00045117,Y,Term 80,020610    ,008  ,73,57,365,GA
00045118,N,Term 80,024100    ,008  ,86,64,384,GA
00045119,N,65 Life,020610    ,008  ,92,56,384,GA
00045120,Y,Term 80,020610    ,008  ,73,24,365,GA
00045121,N,Term 80,020610    ,008  ,92,18,384,GA
00045122,N,Adjustable CompLife,014969    ,008  ,108,3,384,NC
00045123,N,65 Life,020610    ,008  ,92,52,384,GA
00045124,N,Term 80,023871    ,008  ,87,27,384,GA
00045125,N,Term 80,0E2912    ,008  ,31,20,384,GA
00045126,N,Term 80,023871    ,008  ,87,2,384,GA
00045127,N,Adjustable CompLife,023871    ,008  ,87,2,384,GA
00045128,N,Term 80,0C7413    ,008  ,44,27,384,TN
00045129,N,65 Life,0C1239    ,008  ,59,18,384,GA
00045130,N,Term 80,0J6197    ,008  ,11,1,384,GA
00045131,N,Adjustable CompLife,002341    ,008  ,142,45,384,GA
00045132,N,Term 80,002341    ,008  ,142,45,384,GA
00045133,N,Level Term 20,000571    ,008  ,50,8,384,GA
00045134,N,Adjustable CompLife,061432    ,008  ,334,124,384,GA
00045135,N,65 Life,013763    ,008  ,112,113,384,GA
00045136,N,90 Life,013763    ,008  ,112,104,384,GA
00045137,N,Adjustable CompLife,061432    ,008  ,334,89,384,GA
00045138,N,Term 80,020610    ,008  ,92,44,384,GA
00045139,N,Adjustable CompLife,023871    ,008  ,87,43,384,GA
00045140,N,90 Life,013763    ,008  ,112,42,384,GA
00045141,N,Term 80,0C7413    ,008  ,44,16,384,TN
00045142,N,90 Life,013763    ,008  ,112,7,384,GA
00045143,N,Term 80,015053    ,008  ,107,64,384,GA
00045144,N,Adjustable CompLife,090152    ,008  ,193,62,384,GA
00045145,N,Term 80,090152    ,008  ,193,30,384,GA
00045146,N,Adjustable CompLife,015053    ,008  ,107,19,384,GA
00045147,Y,65 Life,099992    ,008  ,#VALUE!,32,343,GA
00045148,N,Term 80,015053    ,008  ,107,34,384,GA
00045149,N,Term 80,007207    ,008  ,127,32,384,GA
00045150,N,Level Term 20,0B5866    ,008  ,70,13,384,GA
00045151,N,Term 80,015053    ,008  ,107,8,384,GA
00045152,N,Adjustable CompLife,048539    ,008  ,440,118,384,GA
00045153,N,Adjustable CompLife,048539    ,008  ,440,84,384,GA
00045154,Y,65 Life,015053    ,008  ,52,10,328,GA
00045155,N,Adjustable CompLife,048539    ,008  ,440,46,384,GA
00045156,N,65 Life,0B4666    ,008  ,75,32,384,GA
00045157,N,65 Life,066227    ,008  ,293,102,384,GA
00045158,N,65 Life,068729    ,008  ,271,79,384,GA
00045159,N,Term 80,063120    ,008  ,267,25,330,GA
00045160,N,Term 80,063120    ,008  ,320,53,384,GA
00045161,N,Term 80,044817    ,008  ,471,61,384,GA
00045162,N,Term 80,013763    ,008  ,103,24,374,GA
00045163,N,Adjustable CompLife,048135    ,008  ,444,21,384,GA
00045164,N,65 Life,013763    ,008  ,112,9,384,GA
00045165,N,Term 80,013763    ,008  ,112,9,384,GA
00045166,N,Term 80,051803    ,008  ,412,108,383,GA
00045167,N,Adjustable CompLife,019404    ,008  ,96,103,383,LA
00045168,Y,65 Life,099992    ,008  ,#VALUE!,45,331,GA
00045169,N,Term 80,051803    ,008  ,412,83,383,GA
00045170,N,Term 80,051803    ,008  ,412,71,383,GA
00045171,N,Term 80,0B6149    ,008  ,70,23,383,VA
00045172,N,Level Term 20,024253    ,008  ,85,17,383,AZ
00045173,N,Term 80,005566    ,008  ,133,9,383,GA
00045174,N,Term 80,048539    ,008  ,440,150,383,GA
00045175,N,Term 80,013763    ,008  ,93,20,364,GA
00045176,N,Level Term 20,023474    ,008  ,88,14,383,GA
00045177,N,Term 80,015177    ,008  ,107,11,383,GA
00045178,N,Term 80,024100    ,008  ,86,8,383,TN
00045179,N,Term 80,0B9838    ,008  ,63,16,383,GA
00045180,N,65 Life,015053    ,008  ,107,54,383,AL
00045181,N,Term 80,015053    ,008  ,107,54,383,AL
00045182,N,Term 80,023871    ,008  ,87,32,383,FL
00045183,N,Term 80,092498    ,008  ,182,20,383,TX
00045184,N,Adjustable CompLife,024100    ,008  ,86,10,383,GA
00045185,N,Term 80,024100    ,008  ,86,10,383,GA
00045186,N,Term 80,0B6149    ,008  ,70,46,383,TX
00045187,N,65 Life,0B6149    ,008  ,70,44,383,TX
00045188,N,Level Term 20,0J6466    ,008  ,10,5,383,GA
00045189,Y,Term 80,099992    ,008  ,#VALUE!,22,367,GA
00045190,N,Term 80,092611    ,008  ,182,26,383,GA
00045191,N,Term 80,0E1817    ,008  ,34,21,383,GA
00045192,N,Level Term 20,0B8502    ,008  ,65,17,383,GA
00045193,Y,Level Term 20,0B8502    ,008  ,63,1,381,GA
00045194,Y,65 Life,044817    ,008  ,418,40,330,GA
00045195,N,Term 80,0B6149    ,008  ,70,49,383,TX
00045196,N,Adjustable CompLife,0B8163    ,008  ,17,0,335,GA
00045197,N,Term 80,0J4182    ,008  ,15,6,383,GA
00045198,N,65 Life,0C7413    ,008  ,44,39,383,GA
00045199,N,Term 80,0C7413    ,008  ,44,39,383,GA
00045200,N,Term 80,0E1345    ,008  ,36,31,383,GA
00045201,N,Term 80,024100    ,008  ,86,14,383,GA
00045202,N,65 Life,0E1345    ,008  ,36,12,383,GA
00045203,N,Adjustable CompLife,0C7413    ,008  ,44,1,383,GA
00045204,N,Level Term 10,048555    ,008  ,439,141,383,SC
00045205,Y,65 Life,007207    ,008  ,122,117,378,GA
00045206,Y,Term 80,007207    ,008  ,122,115,378,GA
00045207,Y,Term 80,007207    ,008  ,122,110,378,GA
00045208,N,Term 80,099992    ,008  ,#VALUE!,47,383,FL
00045209,N,Term 80,061432    ,008  ,334,81,383,GA
00045210,Y,65 Life,099992    ,008  ,#VALUE!,14,355,GA
00045211,N,65 Life,044817    ,008  ,471,115,383,TN
00045212,N,65 Life,044817    ,008  ,471,82,383,TN
00045213,N,65 Life,044817    ,008  ,471,46,383,TN
00045214,N,Term 80,000571    ,008  ,50,31,383,GA
00045215,N,Level Term 20,098402    ,008  ,157,21,383,GA
00045216,N,Term 80,015177    ,008  ,107,17,383,GA
00045217,N,Term 80,044817    ,008  ,471,13,383,TN
00045218,N,Term 80,0B4666    ,008  ,75,23,383,GA
00045219,N,65 Life,0B4666    ,008  ,75,21,383,GA
00045220,N,90 Life,0B4964    ,008  ,74,113,383,GA
00045221,Y,Term 80,0B8077    ,008  ,37,34,355,GA
00045222,N,Term 80,023871    ,008  ,87,56,383,GA
00045223,N,Term 80,0B4964    ,008  ,74,45,383,GA
00045224,N,Adjustable CompLife,0B4964    ,008  ,74,43,383,GA
00045225,N,Term 80,015177    ,008  ,107,38,383,GA
00045226,N,Level Term 20,099992    ,008  ,#VALUE!,12,362,AZ
00045227,N,Level Term 20,024253    ,008  ,85,21,383,CA
00045228,N,Term 80,0B8077    ,008  ,65,19,383,GA
00045229,N,Term 80,015053    ,008  ,107,89,383,GA
00045230,N,Term 80,015053    ,008  ,107,45,383,GA
00045231,N,Term 80,0B9838    ,008  ,63,23,383,NC
00045232,N,Term 80,0C7413    ,008  ,44,10,383,TN
00045233,N,Term 80,015817    ,008  ,105,59,383,GA
00045234,N,Term 80,0B6149    ,008  ,70,26,383,CO
00045235,N,Term 80,0J3849    ,008  ,15,12,383,GA
00045236,N,65 Life,0B5433    ,008  ,72,12,383,GA
00045237,N,Term 80,0B5433    ,008  ,72,12,383,GA
00045238,N,65 Life,002341    ,008  ,142,6,383,NY
00045239,N,Term 80,002341    ,008  ,142,6,383,NY
00045240,N,Level Term 20,002341    ,008  ,142,66,383,GA
00045241,N,Term 80,019404    ,008  ,96,46,383,OH
00045242,N,Term 80,000571    ,008  ,40,48,373,GA
00045243,N,Term 80,000571    ,008  ,40,48,373,TN
00045244,N,Term 80,015177    ,008  ,107,46,383,GA
00045245,N,Adjustable CompLife,023871    ,008  ,87,31,383,GA
00045246,N,Term 80,023871    ,008  ,87,31,383,GA
00045247,N,Term 80,0C1239    ,008  ,59,24,383,NC
00045248,N,Term 80,0J3849    ,008  ,15,9,383,GA
00045249,N,Term 80,015073    ,008  ,107,2,383,SC
00045250,N,Term 80,016303    ,008  ,103,72,383,GA
00045251,Y,Term 80,099992    ,008  ,#VALUE!,8,347,TN
00045252,N,65 Life,0B4964    ,008  ,74,42,383,GA
00045253,N,Term 80,0B4964    ,008  ,45,14,354,GA
00045254,N,65 Life,0B4964    ,008  ,74,28,383,GA
00045255,N,Term 80,0C7413    ,008  ,44,19,383,GA
00045256,N,Term 80,0C7413    ,008  ,44,19,383,TX
00045257,N,65 Life,045053    ,008  ,470,120,383,GA
00045258,N,Term 80,000004    ,008  ,#VALUE!,77,383,SC
00045259,Y,65 Life,099992    ,008  ,#VALUE!,9,326,GA
00045260,N,20 Pay Life,0C1239    ,008  ,59,5,383,GA
00045261,N,90 Life,049080    ,008  ,435,117,383,IL
00045262,N,90 Life,049080    ,008  ,435,102,383,IL
00045263,N,Term 80,048135    ,008  ,414,35,353,GA
00045264,N,90 Life,049080    ,008  ,435,45,383,IL
00045265,N,Estate CompLife,020610    ,008  ,92,28,383,GA
00045266,N,65 Life,0B6149    ,008  ,70,27,383,PA
00045267,N,Term 80,0B6149    ,008  ,70,27,383,PA
00045268,N,Term 80,020610    ,008  ,92,26,383,GA
00045269,N,Level Term 20,020610    ,008  ,92,25,383,GA
00045270,N,Term 80,091959    ,008  ,185,23,383,GA
00045271,N,Term 80,013763    ,008  ,112,17,383,GA
00045272,N,Term 80,015053    ,008  ,107,33,383,GA
00045273,N,Adjustable CompLife,0I0880    ,008  ,9,0,368,GA
00045274,N,Term 80,0B5866    ,008  ,70,65,383,GA
00045275,Y,65 Life,090933    ,008  ,169,39,363,GA
00045276,N,Term 80,090933    ,008  ,169,40,364,GA
00045277,N,Term 80,035624    ,008  ,572,52,383,TX
00045278,N,65 Life,035624    ,008  ,572,43,383,TX
00045279,N,Term 80,0B9838    ,008  ,63,31,383,GA
00045280,Y,Term 80,099992    ,008  ,#VALUE!,8,369,GA
00045281,N,Term 80,0B9838    ,008  ,63,20,383,GA
00045282,N,Term 80,015053    ,008  ,107,57,383,GA
00045283,N,Term 80,007207    ,008  ,127,24,383,GA
00045284,N,Level Term 20,0B5866    ,008  ,70,7,383,GA
00045285,N,Term 80,0B5866    ,008  ,70,7,383,GA
00045286,N,65 Life,024100    ,008  ,86,79,383,DC
00045287,N,Term 80,087811    ,008  ,201,58,383,GA
00045288,N,65 Life,024100    ,008  ,86,42,383,DC
00045289,N,Adjustable CompLife,024100    ,008  ,86,35,383,DC
00045290,N,65 Life,024100    ,008  ,86,6,383,DC
00045291,N,Term 80,0E1024    ,008  ,37,3,383,GA
00045292,N,65 Life,0B4666    ,008  ,75,2,383,GA
00045293,N,Term 80,0B4666    ,008  ,75,2,383,GA
00045294,N,65 Life,013763    ,008  ,112,69,382,GA
00045295,N,Term 80,013763    ,008  ,98,55,368,GA
00045296,N,Adjustable CompLife,013763    ,008  ,112,14,382,GA
00045297,N,Term 80,048539    ,008  ,440,9,382,GA
00045298,N,Term 80,005566    ,008  ,133,119,382,AL
00045299,N,Term 80,015053    ,008  ,107,17,382,MA
00045300,N,65 Life,024100    ,008  ,86,79,382,NY
00045301,N,Term 80,024100    ,008  ,86,79,382,NY
00045302,N,Term 80,007207    ,008  ,76,10,332,GA
00045303,N,Term 80,024100    ,008  ,54,23,350,GA
00045304,N,Term 80,0B4666    ,008  ,39,#NUM!,347,GA
00045305,N,65 Life,024100    ,008  ,86,32,382,GA
00045306,N,Term 80,0B4666    ,008  ,75,31,382,GA
00045307,N,Term 80,059580    ,008  ,349,18,382,GA
00045308,N,Adjustable CompLife,015817    ,008  ,105,16,382,GA
00045309,N,Term 80,015817    ,008  ,105,16,382,GA
00045310,N,65 Life,061476    ,008  ,334,125,382,GA
00045311,N,65 Life,099992    ,008  ,#VALUE!,0,335,GA
00045312,N,Term 80,019404    ,008  ,96,23,382,CO
00045313,N,65 Life,019404    ,008  ,96,23,382,CO
00045314,N,Term 80,0C7413    ,008  ,44,16,382,GA
00045315,N,Term 80,0B9838    ,008  ,63,52,382,GA
00045316,N,65 Life,098402    ,008  ,146,6,372,GA
00045317,N,Term 80,098402    ,008  ,146,6,372,GA
00045318,N,Term 80,0C8140    ,008  ,42,30,382,GA
00045319,N,Term 80,048135    ,008  ,398,23,337,GA
00045320,N,Term 80,048135    ,008  ,444,44,382,GA
00045321,N,65 Life,0E5708    ,008  ,28,25,382,GA
00045322,N,Term 80,0E5708    ,008  ,28,25,382,GA
00045323,N,Level Term 20,0C8140    ,008  ,42,6,382,VA
00045324,N,Term 80,000571    ,008  ,50,27,382,GA
00045325,Y,65 Life,099992    ,008  ,#VALUE!,45,330,GA
00045326,N,65 Life,098128    ,008  ,159,115,382,IN
00045327,N,Term 80,087006    ,008  ,180,78,356,GA
00045328,N,Term 80,0B6149    ,008  ,70,64,382,CO
00045329,N,90 Life,063583    ,008  ,317,32,382,GA
00045330,N,Level Term 20,063583    ,008  ,317,32,382,GA
00045331,N,Term 80,099992    ,008  ,#VALUE!,25,382,GA
00045332,N,90 Life,063583    ,008  ,317,5,382,GA
00045333,N,Term 80,015053    ,008  ,107,111,382,GA
00045334,Y,Term 80,002341    ,008  ,114,26,354,TX
00045335,Y,65 Life,002341    ,008  ,114,22,354,TX
00045336,N,65 Life,015053    ,008  ,107,16,382,GA
00045337,N,65 Life,076702    ,008  ,226,122,382,GA
00045338,N,65 Life,076702    ,008  ,226,109,382,GA
00045339,N,65 Life,076702    ,008  ,226,50,382,GA
00045340,Y,Term 80,099992    ,008  ,#VALUE!,12,350,GA
00045341,N,65 Life,076702    ,008  ,226,15,382,GA
00045342,N,65 Life,000571    ,008  ,50,32,382,FL
00045343,N,Term 80,000571    ,008  ,50,32,382,FL
00045344,N,Term 80,0E1024    ,008  ,37,23,382,GA
00045345,N,Term 80,059580    ,008  ,349,2,382,GA
